title,uri,raw_ec_thumbnails,raw_ec_shortdesc,raw_lcbo_tastingnotes,raw_lcbo_region_name,raw_country_of_manufacture,raw_lcbo_program,raw_created_at,raw_is_buyable,raw_ec_price,raw_ec_final_price,raw_lcbo_unit_volume,raw_lcbo_alcohol_percent,raw_lcbo_sugar_gm_per_ltr,raw_lcbo_bottles_per_pack,raw_sysconcepts,raw_ec_category,raw_ec_category_filter,raw_lcbo_varietal_name,raw_stores_stock,raw_stores_stock_combined,raw_stores_low_stock_combined,raw_stores_low_stock,raw_out_of_stock,stores_inventory,raw_online_inventory,raw_avg_reviews,raw_ec_rating,weighted_rating,raw_view_rank_yearly,raw_view_rank_monthly,raw_sell_rank_yearly,raw_sell_rank_monthly
Rodney Strong Sonoma County Cabernet Sauvignon,https://www.lcbo.com/en/rodney-strong-sonoma-county-cabernet-sauvignon-226944,https://aem.lcbo.com/content/dam/lcbo/products/2/2/6/9/226944.jpg.thumb.319.319.png,"Founded in 1959, Rodney Strong Vineyards has been under the stewardship of the Klein family since 1989. Vintage after vintage, this customer favourite offers up dark berry and prune tones accented by vanilla, oak toast, nuts, and a candied note. A refined, textured wine that will work well with grilled lamb, steak or roast meats.","Founded in 1959, Rodney Strong Vineyards has been under the stewardship of the Klein family since 1989. Vintage after vintage, this customer favourite offers up dark berry and prune tones accented by vanilla, oak toast, nuts, and a candied note. A refined, textured wine that will work well with grilled lamb, steak or roast meats.",California,United States,['Vintages'],1642640131000,true,29.55,26.55,750,14.5,5.0,1,vintage ; roast meats ; grilled lamb ; textured wine ; candied note ; oak toast ; prune tones ; dark berry ; Klein family,"['Deals', 'Vintages', 'Gift Shop', 'Collections', 'Deals|Aeroplan', 'Vintages|Wintry Reds', 'Gift Shop|Shop by Price', 'Vintages|Top Red Essentials', 'Vintages|Cabernet Sauvignon', 'Vintages|Summer Store Program', 'Vintages|Better-for-you Wines', 'Vintages|Long weekend Essentials', 'Collections|Shop Low-Sugar Wines', 'Vintages|Red Essentials under $30', 'Vintages|Red Wine Gifts Under $30', 'Vintages|Red Essentials for the BBQ', 'Collections|Shop Red Wines by Price', 'Gift Shop|Gifts to Suit Every Budget', 'Gift Shop|Shop by Price|Gifts Under $50', 'Vintages|Vintages Essentials Collection', 'Deals|Aeroplan|California Wines Bonus Offer', 'Vintages|Summer Store Program|Wines under $30', 'Collections|Shop Red Wines by Price|$20 to $30', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,7,4.9,34.300000000000004,116,86,473,398
Château Rombeau Elise Vieilles Vignes 2019,https://www.lcbo.com/en/chateau-rombeau-elise-vieilles-vignes-35947,https://aem.lcbo.com/content/dam/lcbo/products/0/3/5/9/035947.jpg.thumb.319.319.png,"70% Syrah, 20% Grenache, 10% Mourvedre. Nose is complex, full of cooked dark berries and fruit, pencil, graphite, dark olive, swift of Mediterranean herbs. Palate is complex, well balanced between good acidity and full fine tannins, cacao, blackcurrant cordial, flowers and sweet charred barrels. Finishes with well-judged texture and length. Delicious. Score - 96. (Decanter World Wine Awards, 2021)","70% Syrah, 20% Grenache, 10% Mourvedre. Nose is complex, full of cooked dark berries and fruit, pencil, graphite, dark olive, swift of Mediterranean herbs. Palate is complex, well balanced between good acidity and full fine tannins, cacao, blackcurrant cordial, flowers and sweet charred barrels. Finishes with well-judged texture and length. Delicious. Score - 96. (Decanter World Wine Awards, 2021)",Roussillon,France,['Vintages'],1701467934000,true,22.95,22.95,750,15.5,4.0,1,dark ; well-judged texture ; charred barrels ; blackcurrant cordial ; Mediterranean herbs ; Delicious ; flowers ; cacao,"['Vintages', 'Vintages|New Release Collection', 'Vintages|New Release Collection|February 15 2025', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Grenache/Syrah/Mourvèdre,false,false,true,true,false,0,0,1,5.0,5.0,189,115,1607,965
R. López de Heredia Viña Tondonia Reserva 2012,https://www.lcbo.com/en/r-l-pez-de-heredia-vi-a-tondonia-reserva-2009-356337,https://aem.lcbo.com/content/dam/lcbo/products/3/5/6/3/356337.jpg.thumb.319.319.png,"The 2012 Viña Tondonia Reserva comes from a very dry year, with 25% less rain than the average (at the time), resulting in lower yields of very healthy grapes that delivered wines with nice balance between alcohol and polyphenols, making it very apt for the aging in barrel. It had a slightly longer élevage in barrel, six years. The wine is aromatic with a developed profile, spicy and tertiary (forest floor, a touch of brick dust and iodine), complex and nuanced. The palate is full and round, with polished tannins and a long, dry finish. It has a textbook Tondonia nose and profile. Drink date: 2025-2035. Score - 95. (Luis Gutiérrez, robertparker.com, Feb. 29, 2024)","The 2012 Viña Tondonia Reserva comes from a very dry year, with 25% less rain than the average (at the time), resulting in lower yields of very healthy grapes that delivered wines with nice balance between alcohol and polyphenols, making it very apt for the aging in barrel. It had a slightly longer élevage in barrel, six years. The wine is aromatic with a developed profile, spicy and tertiary (forest floor, a touch of brick dust and iodine), complex and nuanced. The palate is full and round, with polished tannins and a long, dry finish. It has a textbook Tondonia nose and profile. Drink date: 2025-2035. Score - 95. (Luis Gutiérrez, robertparker.com, Feb. 29, 2024)",Rioja,Spain,['Vintages'],1642640311000,true,72.1,72.1,750,12.5,3.0,1,profile ; barrel ; dry ; Tondonia Reserva ; polished tannins ; brick dust ; forest floor ; longer élevage ; healthy grapes ; lower yields ; polyphenols,"['Events', 'Vintages', 'Collections', 'Events|Vintages Events', 'Vintages|Vintages Case Offer', 'Vintages|Wines with 90+ scores', 'Vintages|New Release Collection', 'Collections|More Wines of Rioja', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|Over $50', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Tempranillo Blend,false,false,true,true,false,0,0,7,4.7,32.9,242,271,2805,2190
Château de Beaucastel Châteauneuf-du-Pape,https://www.lcbo.com/en/ch-teau-de-beaucastel-ch-teauneuf-du-pape-2018-711317,https://aem.lcbo.com/content/dam/lcbo/products/7/1/1/3/711317.jpg.thumb.319.319.png,"Few wines can boast the pedigree found here. It's lush, rich, complex and energetic, with layers of raspberry, plum, black cherry, garrigue and spice. A winning addition to any table or cellar, this will evolve for upwards of two decades. Serve tonight with braised beef or lamb.","Few wines can boast the pedigree found here. It's lush, rich, complex and energetic, with layers of raspberry, plum, black cherry, garrigue and spice. A winning addition to any table or cellar, this will evolve for upwards of two decades. Serve tonight with braised beef or lamb.",Rhône,France,['Vintages'],1642641062000,true,98.95,98.95,750,14.5,3.0,1,braised beef ; Serve tonight ; black cherry ; pedigree found ; layers of raspberry ; lamb ; upwards ; cellar,"['Events', 'Vintages', 'Gift Shop', 'Collections', 'Gift Shop|Holiday', 'Events|Vintages Events', 'Gift Shop|Wedding Gifts', 'Gift Shop|Popular Gifts', 'Collections|Wines Over $40', 'Gift Shop|For the Wine Lover', 'Gift Shop|Gifts for Business', 'Vintages|Better-for-you Wines', 'Gift Shop|Holiday|Popular Picks', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Gift Shop|Wedding Gifts|Under $100', 'Collections|Shop Red Wines by Price', 'Vintages|Give the gift of Essentials', 'Vintages|Vintages Essentials Collection', 'Collections|Shop Red Wines by Price|Over $50', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Grenache Blend,false,false,true,true,true,0,0,1,5.0,5.0,327,469,2093,1585
San Marzano Talò Primitivo di Manduria 2022,https://www.lcbo.com/en/san-marzano-tal-primitivo-di-manduria-2018-455220,https://aem.lcbo.com/content/dam/lcbo/products/4/5/5/2/455220.jpg.thumb.319.319.png,"Vivid black fruit with underlying balsamic and spice notes. Rich and lively with a fine structure.[Luca Maroni tasting note not available.] Score - 95. (lucamaroni.com, June 21, 2023)","Vivid black fruit with underlying balsamic and spice notes. Rich and lively with a fine structure.[Luca Maroni tasting note not available.] Score - 95. (lucamaroni.com, June 21, 2023)",Puglia,Italy,['Vintages'],1642640506000,true,19.95,19.95,750,14.0,12.0,1,spice notes ; underlying balsamic ; Vivid black,"['Deals', 'Events', 'Vintages', 'Deals|Aeroplan', 'Vintages|Last Call!', 'Events|Vintages Events', 'Vintages|High-scoring Wines', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Events|Vintages Events|UGCB Event', 'Vintages|High-scoring Wines|Red Wine', 'Vintages|Last Call!|Wines for Every Palate', 'Vintages|Last Call!|Wines for Every Palate|Red', 'Vintages|New Release Collection|January 18 2025', 'Deals|Aeroplan|Spend and Get on Italian products', 'Vintages|New Release Collection|Previous Releases ', 'Deals|Aeroplan|Spend and Get on Italian products|Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Primitivo,false,false,true,true,true,0,0,13,4.5,58.5,366,385,1004,785
Meiomi Pinot Noir,https://www.lcbo.com/en/meiomi-pinot-noir-130138,https://aem.lcbo.com/content/dam/lcbo/products/1/3/0/1/130138.jpg.thumb.319.319.png,"Bring the drama of the California coast to your next dinner party host without paying a dramatic price. Meomi blends grapes from three top areas for producing world-class, velvety smooth Pinot Noirs.","Bring the drama of the California coast to your next dinner party host without paying a dramatic price. Meomi blends grapes from three top areas for producing world-class, velvety smooth Pinot Noirs.",California,United States,['Vintages'],1642639754000,true,23.95,23.95,750,13.5,22.0,1,Pinot Noirs ; velvety smooth ; producing world-class ; blends grapes ; dramatic price ; party host ; drama of the California,"['Deals', 'Vintages', 'Gift Shop', 'Promotions', 'Collections', 'Deals|Aeroplan', 'Deals|One Day Sale', 'Deals|One Day Sale|Wine', 'Collections|Top Sellers', 'Gift Shop|Popular Gifts', ""Collections|Father's Day"", 'Collections|Cozy Sippers', 'Collections|Top 10 wines', 'Collections|Lunar New Year', 'Collections|Gift for Hosts', 'Gift Shop|Corporate Gifts ', 'Gift Shop|For the Wine Lover', 'Vintages|Summer Store Program', 'Collections|Red Wines for Dad', 'Gift Shop|Whisky & Wine Gifts', 'Vintages|Essentials under $25', 'Vintages|Get to Know Vintages', 'Collections|Kim Crawford Wines', 'Collections|Vintage Essentials', 'Collections|Top Hits of Summer', 'Collections|Shop all Cali Wines', 'Vintages|Long weekend Essentials', 'Collections|Red Wine Best Sellers', 'Vintages|Red Essentials under $30', 'Vintages|Red Wine Gifts Under $30', 'Gift Shop|Whisky & Wine Gifts|Wine', 'Promotions|Super Sale: 4 days only!', 'Collections|Shop Red Wines by Price', 'Deals|Aeroplan|Aeroplan Bonus Offers', 'Vintages|Vintages Essentials Collection', 'Gift Shop|Corporate Gifts |Popular Gifts', 'Collections|Gifts for Summer Celebrations', 'Collections|Top 10 wines|Top 10 Red Wines', 'Deals|Aeroplan|California Wines Bonus Offer', 'Vintages|Summer Store Program|Top Essentials', 'Collections|Gift for Hosts|Wines for the Host', 'Vintages|Summer Store Program|Wines under $30', 'Deals|Aeroplan|Aeroplan Bonus Offers|Red Wines', 'Collections|Shop Red Wines by Price|$20 to $30', 'Collections|Lunar New Year|Lunar New Year Wines', 'Collections|Top Hits of Summer|Top Wines of Summer', ""Collections|Father's Day|Wine Gifts for Father’s Day"", 'Collections|Free Shipping Mix and Match Californian Wines', 'Collections|Lunar New Year|Lunar New Year Wines|Red Wines', 'Collections|Gifts for Summer Celebrations|Pairings for Beef', 'Collections|Best Wines for Birthdays and Other Celebrations', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Pinot Noir,true,true,false,false,false,288,288,332,4.1,1361.1999999999998,28,22,89,57
Josh Cellars Cabernet Sauvignon,https://www.lcbo.com/en/josh-cellars-cabernet-sauvignon-461053,https://aem.lcbo.com/content/dam/lcbo/products/4/6/1/0/461053.jpg.thumb.319.319.png,"This red wine has its fruit sourced throughout California's Mendocino, Napa and Sonoma counties. It is ruby red in colour with ripe aromas and flavours of plum, floral notes, jam, candied fruit and baking spices. The palate is rich and round, with velvety tannins and flavours of plum jam and licorice on a long finish.","This red wine has its fruit sourced throughout California's Mendocino, Napa and Sonoma counties. It is ruby red in colour with ripe aromas and flavours of plum, floral notes, jam, candied fruit and baking spices. The palate is rich and round, with velvety tannins and flavours of plum jam and licorice on a long finish.",California,United States,N/A,1642640518000,true,19.95,19.95,750,13.5,6.0,1,jam ; plum ; fruit ; flavours ; long finish ; velvety tannins ; baking spices ; floral notes ; ripe aromas ; Sonoma counties ; California,"['Deals', 'Gift Shop', 'Collections', 'Deals|Aeroplan', 'Collections|Brand', 'Collections|Top Picks', 'Gift Shop|Shop by Price', 'Collections|Top Sellers', 'Collections|Cozy Sippers', 'Collections|Top 10 wines', 'Collections|Lunar New Year', 'Gift Shop|Corporate Gifts ', 'Collections|Red Wines for Dad', 'Collections|Brand|Josh Cellars', 'Collections|Top Picks|Red Wine', 'Collections|Top Hits of Summer', 'Collections|Shop all Cali Wines', 'Collections|Red Wine Best Sellers', 'Collections|Value Wines Under $20', 'Collections|Shop Red Wines by Price', 'Gift Shop|Gifts to Suit Every Budget', 'Gift Shop|Shop by Price|Gifts Under $25 ', 'Gift Shop|Corporate Gifts |Popular Gifts', 'Collections|Gifts for Summer Celebrations', 'Collections|Top 10 wines|Top 10 Red Wines', 'Deals|Aeroplan|California Wines Bonus Offer', 'Collections|Same-Day Pickup Wines for Parties', 'Collections|Shop Red Wines by Price|$15 to $20', 'Collections|Lunar New Year|Lunar New Year Wines', 'Collections|Top Hits of Summer|Top Wines of Summer', 'Collections|Free Shipping Mix and Match Californian Wines', 'Collections|Lunar New Year|Lunar New Year Wines|Red Wines', 'Collections|Gifts for Summer Celebrations|Pairings for Beef', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon,true,true,false,false,false,228,228,161,4.5,724.5,17,8,39,29
Kacaba Cabernet VQA,https://www.lcbo.com/en/kacaba-cabernet-vqa-499384,https://aem.lcbo.com/content/dam/lcbo/products/4/9/9/3/499384.jpg.thumb.319.319.png,"An award-winning local winery, this offering from Kacaba is a great introduction to quality reds from Ontario. Plush and flavourful with notes of fresh herbs, dark fruit, lees, smoked and cured meats, mingling on light to medium bodied palate that is brightened by a lift of acidity wrapping up with fine/integrated tannins.","An award-winning local winery, this offering from Kacaba is a great introduction to quality reds from Ontario. Plush and flavourful with notes of fresh herbs, dark fruit, lees, smoked and cured meats, mingling on light to medium bodied palate that is brightened by a lift of acidity wrapping up with fine/integrated tannins.",Ontario,Canada,N/A,1642640602000,true,15.7,13.7,750,13.0,4.0,1,integrated tannins ; bodied palate ; cured meats ; dark fruit ; fresh herbs ; quality reds ; local winery ; lift of acidity,"['Deals', 'Promotions', 'Collections', 'Deals|Aeroplan', 'Collections|Ontario', 'Collections|Top Picks', 'Collections|Canadian Picks', 'Collections|Ontario|Niagara', 'Collections|VQA Wines on Sale', 'Collections|Top Picks|Red Wine', 'Collections|Local Wines on Sale', 'Collections|Red Wines Under $20', 'Collections|Shop Low-Sugar Wines', 'Collections|Ontario VQA Wines Under $20', 'Deals|Aeroplan|Ontario VQA Wines Bonus Offer', 'Collections|Shop Our Made-in-Canada Collection', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Promotions|Canadian Made Products Bonus Offer']",['Products|Wine|Red Wine'],Named Varietal Blends-Red,false,false,true,true,true,0,0,8,4.6,36.8,1522,992,1735,1085
Jackson-Triggs Cabernet Sauvignon,https://www.lcbo.com/en/jackson-triggs-cabernet-sauvignon-331025,https://aem.lcbo.com/content/dam/lcbo/products/3/3/1/0/331025.jpg.thumb.319.319.png,From Jackson-Triggs' popular Proprietors' Selection portfolio comes this fruit-forward Cabernet Sauvignon sourced from domestic and international vines. Black currant and cherry aromas evolve into cassis and cherry compote on the palate. This medium-weight Cabernet pairs well with braised beef dishes or game meats.,From Jackson-Triggs' popular Proprietors' Selection portfolio comes this fruit-forward Cabernet Sauvignon sourced from domestic and international vines. Black currant and cherry aromas evolve into cassis and cherry compote on the palate. This medium-weight Cabernet pairs well with braised beef dishes or game meats.,N/A,Canada,N/A,1642640280000,true,21.95,21.95,1500,12.5,9.0,1,cherry ; Cabernet Sauvignon ; game meats ; beef dishes ; Black currant ; international vines ; Selection portfolio ; popular Proprietors ; Jackson-Triggs,"['Collections', 'Collections|Ontario', 'Collections|Canadian Picks', 'Collections|Shop Red Wines by Price', 'Collections|Shop Red Wines by Price|$20 to $30', 'Collections|Shop Our Made-in-Canada Collection', 'Collections|Ontario|International Domestic Blends  ', 'Collections|Celebrate with Large-Format Magnum Wines', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Collections|Celebrate with Large-Format Magnum Wines|Magnum Red Wines - 1500ml', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,true,true,false,false,false,357,357,18,4.3,77.39999999999999,4275,3416,195,207
McManis Cabernet Sauvignon,https://www.lcbo.com/en/mcmanis-cabernet-sauvignon-212126,https://aem.lcbo.com/content/dam/lcbo/products/2/1/2/1/212126.jpg.thumb.319.319.png,"With an attractive nose of prune, floral lift, cedar, chocolate and tobacco, this generous and easygoing crowd-pleaser is ideal for gatherings of all kinds. It will shine equally well with finger foods or with grilled steaks, gourmet burgers or grilled ribs.","With an attractive nose of prune, floral lift, cedar, chocolate and tobacco, this generous and easygoing crowd-pleaser is ideal for gatherings of all kinds. It will shine equally well with finger foods or with grilled steaks, gourmet burgers or grilled ribs.",California,United States,['Vintages'],1642640072000,true,21.7,19.7,750,13.5,8.0,1,gourmet burgers ; finger foods ; easygoing crowd-pleaser ; floral lift ; attractive nose ; gatherings ; tobacco ; chocolate,"['Deals', 'Vintages', 'Gift Shop', 'Collections', 'Deals|Aeroplan', 'Gift Shop|Holiday', 'Vintages|Wintry Reds', 'Collections|Top Sellers', 'Gift Shop|Popular Gifts', 'Collections|Cozy Sippers', 'Collections|Top 10 wines', 'Collections|Lunar New Year', 'Collections|Gift for Hosts', 'Gift Shop|Corporate Gifts ', 'Vintages|Cabernet Sauvignon', 'Gift Shop|For the Wine Lover', 'Vintages|Vintages on Vacation', 'Vintages|Summer Store Program', 'Collections|Red Wines for Dad', 'Vintages|Get to Know Vintages', 'Collections|Shop all Cali Wines', 'Vintages|Long weekend Essentials', 'Collections|Red Wine Best Sellers', 'Vintages|Red Essentials under $30', 'Vintages|Red Wine Gifts Under $30', 'Vintages|Red Essentials for the BBQ', 'Collections|Shop Red Wines by Price', 'Deals|Aeroplan|Aeroplan Member Contest', 'Vintages|Vintages Essentials Collection', 'Gift Shop|Holiday|Host and Hostess Gifts', 'Gift Shop|Corporate Gifts |Popular Gifts', 'Collections|Top 10 wines|Top 10 Red Wines', 'Deals|Aeroplan|California Wines Bonus Offer', 'Vintages|Vintages on Vacation|Gifts Under 25', 'Vintages|Summer Store Program|Top Essentials', 'Collections|Same-Day Pickup Wines for Parties', 'Collections|Gift for Hosts|Wines for the Host', 'Vintages|Summer Store Program|Wines under $30', 'Collections|Shop Red Wines by Price|$20 to $30', 'Collections|Lunar New Year|Lunar New Year Wines', 'Vintages|Summer Store Program|Top Five Red Wines', 'Deals|Aeroplan|Cyber Monday Aeroplan 2X Points Offer', 'Collections|Free Shipping Mix and Match Californian Wines', 'Collections|Lunar New Year|Lunar New Year Wines|Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon,true,true,false,false,false,46,46,31,4.3,133.29999999999998,33,19,66,32
Fantini Sangiovese IGT,https://www.lcbo.com/en/fantini-sangiovese-igt-512327,https://aem.lcbo.com/content/dam/lcbo/products/5/1/2/3/512327.jpg.thumb.319.319.png,"The ever-popular Fantini Sangiovese is the epitome of everyday enjoyability.  Expressive ripe fruit, supple tannins, and well-balanced acidity contribute to an inviting and versatile wine, making it an easy choice any night of the week. Serve it alongside braised meat dishes or with tomato-based pasta dishes.","The ever-popular Fantini Sangiovese is the epitome of everyday enjoyability.  Expressive ripe fruit, supple tannins, and well-balanced acidity contribute to an inviting and versatile wine, making it an easy choice any night of the week. Serve it alongside braised meat dishes or with tomato-based pasta dishes.",Puglia,Italy,N/A,1642640618000,true,11.5,11.5,750,12.5,9.0,1,dishes ; alongside braised ; versatile wine ; well-balanced acidity ; supple tannins ; ripe fruit ; everyday enjoyability ; Fantini Sangiovese,"['Deals', 'Events', 'Gift Shop', 'Collections', 'Deals|Aeroplan', 'Events|Vintages Events', 'Gift Shop|Shop by Price', 'Collections|Great Wines', 'Collections|Top Sellers', 'Collections|Top 10 wines', 'Collections|Fantini Collection', 'Collections|Red Wine Best Sellers', 'Collections|Value Wines under $15', 'Events|Vintages Events|UGCB Event', 'Collections|Value Wine for the Host', 'Collections|Shop Red Wines by Price', 'Gift Shop|Gifts to Suit Every Budget', 'Gift Shop|Shop by Price|Gifts Under $25 ', 'Collections|Top 10 wines|Top 10 Red Wines', 'Collections|Same-Day Pickup Wines for Parties', 'Collections|Shop Red Wines by Price|Under $15', 'Deals|Aeroplan|Spend and Get on Italian products', 'Deals|Aeroplan|Spend and Get on Italian products|Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Sangiovese,true,true,false,false,false,20,20,47,4.3,202.1,318,288,197,176
Roc des Templiers Plan de Dieu Côtes du Rhône-Villages 2022,https://www.lcbo.com/en/roc-des-templiers-plan-de-dieu-c-tes-du-rh-ne-villages-2018-539916,https://aem.lcbo.com/content/dam/lcbo/products/5/3/9/9/539916.jpg.thumb.319.319.png,"A blend of Grenache, Syrah and Mourvèdre crafted by an award-winning cooperative, this wine delivers juicy plum, cherry, cassis, and vanilla spice. It's a great choice for lamb or beef.[Concours International de Lyon did not include a tasting note.] Score - Gold. (Concours International de Lyon, 2023)","A blend of Grenache, Syrah and Mourvèdre crafted by an award-winning cooperative, this wine delivers juicy plum, cherry, cassis, and vanilla spice. It's a great choice for lamb or beef.[Concours International de Lyon did not include a tasting note.] Score - Gold. (Concours International de Lyon, 2023)",Rhône,France,['Vintages'],1642640691000,true,15.95,15.95,750,14.2,3.0,1,tasting note ; Concours International ; vanilla spice ; juicy plum ; award-winning cooperative ; Mourvèdre crafted ; blend of Grenache ; Lyon,"['Events', 'Vintages', 'Collections', 'Events|Vintages Events', 'Vintages|New Release Collection', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Vintages|New Release Collection|February 1 2025', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Shiraz/Grenache,false,false,true,true,true,0,0,1,5.0,5.0,246,193,866,568
Tom Gore Cabernet Sauvignon,https://www.lcbo.com/en/tom-gore-cabernet-sauvignon-451336,https://aem.lcbo.com/content/dam/lcbo/products/4/5/1/3/451336.jpg.thumb.319.319.png,"California Cabernet is amazingly popular - and rightly so! This one is loaded with fig preserve, nuts, toast, herbs and honey. It's an amazingly value-priced Cali Cab ideal for barbecued ribs or rare steak.","California Cabernet is amazingly popular - and rightly so! This one is loaded with fig preserve, nuts, toast, herbs and honey. It's an amazingly value-priced Cali Cab ideal for barbecued ribs or rare steak.",California,United States,N/A,1642640496000,true,19.95,19.95,750,13.5,6.0,1,barbecued ribs ; Cab ideal ; California Cabernet ; steak ; honey ; herbs ; nuts ; popular,"['Deals', 'Gift Shop', 'Collections', 'Deals|Aeroplan', 'Gift Shop|Shop by Price', 'Collections|Top Sellers', 'Collections|Cozy Sippers', 'Collections|Top 10 wines', 'Collections|Low Sugar Wines', 'Collections|Red Wines for Dad', 'Collections|Kim Crawford Wines', 'Collections|Summer Weekend Picks', 'Collections|Red Wine Best Sellers', 'Collections|Value Wines Under $20', ""Collections|Valentine's Day Gifts"", 'Collections|Shop Red Wines by Price', 'Gift Shop|Gifts to Suit Every Budget', 'Deals|Aeroplan|Aeroplan Bonus Offers', 'Gift Shop|Shop by Price|Gifts Under $25 ', 'Collections|Gifts for Summer Celebrations', 'Collections|Top 10 wines|Top 10 Red Wines', 'Deals|Aeroplan|California Wines Bonus Offer', 'Collections|Same-Day Pickup Wines for Parties', 'Deals|Aeroplan|Aeroplan Bonus Offers|Red Wines', 'Collections|Shop Red Wines by Price|$15 to $20', 'Collections|Summer Weekend Picks|Weekend Ready - BBQ Reds', 'Collections|Gifts for Summer Celebrations|Pairings for Beef', ""Collections|Valentine's Day Gifts|Wines to Love on Valentine's Day"", 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon Blend,true,true,false,false,false,116,116,66,4.4,290.40000000000003,36,32,23,21
Gérard Bertrand Languedoc,https://www.lcbo.com/en/g-crard-bertrand-languedoc-413237,https://aem.lcbo.com/content/dam/lcbo/products/4/1/3/2/413237.jpg.thumb.319.319.png,"Always an exceptional value, this is crafted to reflect a rich, concentrated character, with juicy cassis, evocative licorice, and deft touches of smoke, tobacco and dried fig. A winning wine for grilled fare.","Always an exceptional value, this is crafted to reflect a rich, concentrated character, with juicy cassis, evocative licorice, and deft touches of smoke, tobacco and dried fig. A winning wine for grilled fare.",Languedoc,France,['Vintages'],1642640404000,true,17.7,15.7,750,14.5,4.0,1,grilled fare ; deft touches ; evocative licorice ; juicy cassis ; concentrated character ; winning ; tobacco ; rich,"['Deals', 'Events', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Collections|Bold Wines', 'Events|Vintages Events', 'Collections|Mediterranean', 'Vintages|Summer Store Program', 'Vintages|Better-for-you Wines', 'Deals|Aeroplan|2x Points Offer', 'Vintages|Long weekend Essentials', 'Collections|Shop Low-Sugar Wines', 'Vintages|Red Essentials under $30', 'Vintages|Red Wine Gifts Under $30', 'Events|Vintages Events|UGCB Event', 'Collections|Shop Red Wines by Price', 'Vintages|Vintages Essentials Collection', 'Vintages|Summer Store Program|Wines under $20', 'Collections|Shop Red Wines by Price|$15 to $20', 'Deals|Aeroplan|One Day Aeroplan 2x Points Offer', 'Collections|Shop French Red Wines — On Sale Now!', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Syrah/Grenache,false,false,true,true,true,0,0,15,4.3,64.5,58,38,490,263
